#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,204.400092078,241.545472327,0.0116459180821
2000,188.844538676,387.00410949,0.0116459180821
3000,211.939347812,332.415815253,0.0116459180821
4000,213.992642335,421.039092427,0.0116459180821
5000,201.98297218,233.398862839,0.0116459180821
6000,244.443592206,278.487740571,0.0116459180821
7000,209.241449942,494.784429673,0.0116459180821
8000,212.141496878,199.304678325,0.0116459180821
9000,208.378674532,307.116119398,0.0116459180821
10000,198.251419491,322.699216761,0.0116459180821
11000,209.935415365,273.777916266,0.0116459180821
12000,213.57678237,243.35656664,0.0116459180821
13000,207.26287328,391.375182372,0.0116459180821
14000,196.270139825,400.876856743,0.0116459180821
15000,208.703132435,175.874569479,0.0116459180821
16000,225.315711573,283.037386026,0.0116459180821
17000,219.527083703,312.475540789,0.0116459180821
18000,211.776078954,301.100212696,0.0116459180821
19000,190.87262706,442.688494037,0.0116459180821
20000,221.993431545,224.26623615,0.0116459180821
21000,198.861664892,285.977203753,0.0116459180821
22000,217.029676527,329.060461147,0.0116459180821
23000,202.716985146,302.00818146,0.0116459180821
24000,200.015073857,432.753662801,0.0116459180821
25000,199.133284102,323.971463655,0.0116459180821
26000,208.462276256,216.068031369,0.0116459180821
27000,205.668465624,242.742733166,0.0116459180821
28000,189.18788061,241.661582055,0.0116459180821
29000,198.330939735,310.713504791,0.0116459180821
30000,209.49731388,337.447504937,0.0116459180821
31000,203.832047385,353.938607678,0.0116459180821
32000,219.325620088,251.946499039,0.0116459180821
33000,197.769551162,427.500279006,0.0116459180821
34000,217.648919387,311.50557168,0.0116459180821
35000,198.713880543,303.344949208,0.0116459180821
36000,216.633054976,271.381191151,0.0116459180821
37000,197.247292564,313.720022255,0.0116459180821
38000,231.780320591,370.107482282,0.0116459180821
39000,217.781144444,332.826837148,0.0116459180821
40000,227.231566572,197.35477073,0.0116459180821
41000,197.063074348,353.616842468,0.0116459180821
42000,196.13855791,379.646494299,0.0116459180821
43000,220.516377894,178.773405772,0.0116459180821
44000,196.153825019,373.354886433,0.0116459180821
45000,221.322538971,224.25094963,0.0116459180821
46000,208.498711711,302.781328647,0.0116459180821
47000,204.992423017,243.80207805,0.0116459180821
48000,207.223884309,298.013150202,0.0116459180821
49000,203.708339894,230.764029999,0.0116459180821
50000,212.517172336,282.655056491,0.0116459180821
51000,207.446490023,431.551155874,0.0116459180821
52000,222.255437157,412.950754178,0.0116459180821
53000,230.146340423,454.897827338,0.0116459180821
54000,199.442245377,298.730655082,0.0116459180821
55000,204.40425222,335.380326937,0.0116459180821
56000,196.323397575,227.348278356,0.0116459180821
57000,227.510239951,277.012272197,0.0116459180821
58000,201.721557674,295.510992696,0.0116459180821
59000,221.125440203,296.144781317,0.0116459180821
60000,183.977726785,254.328606951,0.0116459180821
61000,194.802752253,272.773353976,0.0116459180821
62000,214.837443351,308.77013862,0.0116459180821
63000,209.755519491,253.950630185,0.0116459180821
64000,191.627431145,381.316661849,0.0116459180821
65000,224.763164346,268.152132275,0.0116459180821
66000,226.114891065,266.699411699,0.0116459180821
67000,195.54880625,368.355323835,0.0116459180821
68000,197.994611731,305.795271937,0.0116459180821
69000,205.785958821,192.437663287,0.0116459180821
70000,211.783474917,364.777693068,0.0116459180821
71000,210.819769914,370.338706375,0.0116459180821
72000,218.825460207,438.131780126,0.0116459180821
73000,206.513114623,291.802752521,0.0116459180821
74000,221.352448754,213.390259699,0.0116459180821
75000,215.399313887,280.240911241,0.0116459180821
76000,203.011899586,228.865787506,0.0116459180821
77000,215.139546574,432.004711951,0.0116459180821
