#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,280.760881006,481.182488691,0.0186973163154
2000,269.234511325,182.819722454,0.0186973163154
3000,265.106667061,330.776510673,0.0186973163154
4000,279.549215205,238.793696043,0.0186973163154
5000,257.999516288,197.248955842,0.0186973163154
6000,271.545196445,199.644643885,0.0186973163154
7000,243.923926693,421.590585069,0.0186973163154
8000,283.501646594,209.585810751,0.0186973163154
9000,255.492154041,148.652289641,0.0186973163154
10000,268.048620021,324.3713226,0.0186973163154
11000,249.084880621,230.084811655,0.0186973163154
12000,253.99501714,274.180526629,0.0186973163154
13000,257.011692363,379.057620346,0.0186973163154
14000,259.019811372,308.791494407,0.0186973163154
15000,250.167723228,289.385410862,0.0186973163154
16000,241.991106578,267.871337289,0.0186973163154
17000,252.626439471,301.256081511,0.0186973163154
18000,268.329437379,272.93579432,0.0186973163154
19000,276.633587784,353.797637098,0.0186973163154
20000,265.464345758,244.1729272,0.0186973163154
21000,253.652054756,249.351174141,0.0186973163154
22000,273.905957444,197.028676233,0.0186973163154
23000,261.03464384,354.713306429,0.0186973163154
24000,259.430797331,405.501475058,0.0186973163154
25000,265.449075685,384.45125047,0.0186973163154
26000,252.336069585,291.404188879,0.0186973163154
27000,276.672604141,336.042988558,0.0186973163154
28000,281.18337394,401.573369471,0.0186973163154
29000,263.446546596,288.938364583,0.0186973163154
30000,273.990059768,399.188275006,0.0186973163154
31000,271.018545035,307.29771854,0.0186973163154
32000,242.146018764,280.533493881,0.0186973163154
33000,269.359512215,387.363533757,0.0186973163154
34000,286.856976439,275.601632798,0.0186973163154
35000,259.233290191,439.294791857,0.0186973163154
36000,263.165689607,352.954793319,0.0186973163154
37000,271.695129191,253.322148282,0.0186973163154
38000,255.889495355,319.834508059,0.0186973163154
39000,247.147790485,304.765561065,0.0186973163154
40000,242.472128275,284.182867689,0.0186973163154
41000,253.786008187,227.283455202,0.0186973163154
42000,254.264335985,151.596493083,0.0186973163154
43000,247.702880137,220.096884231,0.0186973163154
44000,261.78320753,313.799852494,0.0186973163154
45000,247.008291414,242.13107766,0.0186973163154
46000,257.025484195,480.020567118,0.0186973163154
47000,257.633958112,327.336280327,0.0186973163154
48000,249.839729502,482.275643552,0.0186973163154
49000,256.770633469,234.755714022,0.0186973163154
50000,261.991495509,157.265079702,0.0186973163154
51000,246.954409253,353.742387439,0.0186973163154
52000,269.478222871,291.480632707,0.0186973163154
53000,287.521953581,284.1071888,0.0186973163154
54000,275.221005061,350.480809862,0.0186973163154
55000,255.341323248,294.0398652,0.0186973163154
56000,298.506894021,246.444610871,0.0186973163154
57000,249.157069027,454.953756361,0.0186973163154
58000,269.190569296,325.430700348,0.0186973163154
59000,257.237194733,184.996580672,0.0186973163154
60000,243.46990633,348.546469355,0.0186973163154
61000,271.40379948,290.141464527,0.0186973163154
62000,256.979008903,379.572919754,0.0186973163154
63000,254.021842015,430.226582874,0.0186973163154
64000,247.357286905,281.509301575,0.0186973163154
65000,256.499950877,397.96512027,0.0186973163154
66000,245.11219939,281.207154003,0.0186973163154
67000,257.217995755,290.216382155,0.0186973163154
68000,240.557660902,205.243325608,0.0186973163154
69000,260.696796564,320.322226225,0.0186973163154
70000,251.040620028,371.056016289,0.0186973163154
71000,292.268833118,271.774242899,0.0186973163154
72000,259.060743154,268.320044962,0.0186973163154
73000,281.057817494,297.015856173,0.0186973163154
74000,264.077884649,275.128144149,0.0186973163154
75000,255.938386278,412.696723087,0.0186973163154
76000,250.401202921,402.745227208,0.0186973163154
77000,249.798343939,273.442326549,0.0186973163154
78000,265.006432852,274.011095246,0.0186973163154
79000,240.045375001,188.903123366,0.0186973163154
80000,253.982378169,434.774705704,0.0186973163154
81000,253.277331696,372.085381844,0.0186973163154
82000,267.125851431,235.794691744,0.0186973163154
83000,250.49915335,335.434445134,0.0186973163154
84000,250.9822794,406.556408093,0.0186973163154
85000,252.693397509,288.012533327,0.0186973163154
86000,259.721917297,225.603240605,0.0186973163154
87000,251.948320529,208.654360652,0.0186973163154
88000,268.484367098,308.273584899,0.0186973163154
89000,248.329155525,299.951234178,0.0186973163154
90000,266.847075661,266.403894115,0.0186973163154
91000,252.096250471,141.010339047,0.0186973163154
92000,252.134437695,210.032545097,0.0186973163154
93000,259.781285756,288.852778417,0.0186973163154
94000,258.895394435,391.281977517,0.0186973163154
95000,254.0583395,401.123626575,0.0186973163154
96000,264.014996213,288.064369996,0.0186973163154
97000,274.348247361,279.833314164,0.0186973163154
98000,252.168068538,376.794506927,0.0186973163154
99000,271.592998589,238.62290328,0.0186973163154
100000,242.472429913,291.807293204,0.0186973163154
101000,251.893929005,171.241969699,0.0186973163154
102000,253.1780875,200.796091963,0.0186973163154
103000,243.771310931,366.706474667,0.0186973163154
104000,262.909751397,360.359708761,0.0186973163154
105000,245.149381299,396.729215427,0.0186973163154
106000,251.614895287,367.470280858,0.0186973163154
107000,262.133830532,314.28527488,0.0186973163154
108000,257.275653582,344.08934691,0.0186973163154
109000,271.441667674,307.316056821,0.0186973163154
110000,256.12037311,344.93073809,0.0186973163154
111000,251.061458379,270.057757184,0.0186973163154
112000,267.645178434,235.345700412,0.0186973163154
113000,269.769715325,261.635418221,0.0186973163154
114000,260.271313062,323.18068791,0.0186973163154
115000,271.163168607,324.55438125,0.0186973163154
116000,254.346609711,564.152172375,0.0186973163154
117000,249.175115806,237.700162642,0.0186973163154
118000,249.04765088,318.678380138,0.0186973163154
119000,243.301773489,318.893417001,0.0186973163154
120000,266.297864635,389.309518726,0.0186973163154
121000,256.261769676,385.034809162,0.0186973163154
122000,265.800048069,413.373937211,0.0186973163154
123000,254.887733849,280.112954117,0.0186973163154
124000,271.848583689,248.913114932,0.0186973163154
125000,252.370262605,371.163039616,0.0186973163154
126000,267.962315815,277.606824288,0.0186973163154
127000,251.193302433,408.67928735,0.0186973163154
128000,245.633052749,382.827527525,0.0186973163154
129000,263.553411432,294.817828524,0.0186973163154
130000,252.346079451,238.956157887,0.0186973163154
131000,254.749636307,403.676013393,0.0186973163154
132000,265.18497459,246.317118577,0.0186973163154
133000,256.229357741,364.614235445,0.0186973163154
134000,250.937527267,437.594883316,0.0186973163154
135000,264.249559023,404.693797672,0.0186973163154
136000,281.615727219,368.820859642,0.0186973163154
